,text,label,span
3dce9b05-ec97-400f-982d-cd64492ff966,"Möglich, dass der Obdachlose, der am Ende des Ganges liegt auch nur so tut, als würde er schlafen, in Wahrheit aber ein Chiffre-Stalker ist.",web2,"[89, 97]"
1656946b-72e7-46dd-9a7b-18d9e4f8a2a6,Es wird Zeit zu schlafen.,web2,"[16, 24]"
f25c411b-fc8b-4096-86f6-e20e1ee17fed,"Zu müde, um schlafen zu geh’n Vielleicht sollte ich aufstehen.",web2,"[12, 20]"
b9d0fd27-ff1a-4ed1-96b1-91640af03a6b,"Was interessiert die BSR, dass Menschen im Schichtdienst arbeiten oder einen anderen Schlaf-/Wachrhytmus haben und niemals vor 2 Uhr morgens schlafen können?",web2,"[141, 149]"
5520f0a1-de08-4182-84aa-0e2c1d42312c,Zu müde um schlafen zu gehen.,web2,"[11, 19]"
52747c35-a611-4f2f-b350-1db2ef9da6fb,"Ich höre das Rauschen der Heizung und das leise Schnarchen des Hundes, der in seinem Korb auf dem Rücken liegt und tief schläft.",web2,"[120, 127]"
bccf91d6-ad17-43fa-bffb-16c70c606972,Kissen zurecht schütteln und versuchen zu schlafen.,web2,"[42, 50]"
306b6252-962a-4744-a58c-4703bc82d0d8,"Sina brummelt, dreht sich um, wieder zurück, steht auf, macht das Fenster auf, legt sich wieder hin, macht es wieder zu, versucht wieder zu schlafen, dreht die Bettdecke um, trinkt noch mal was, geht noch mal auf Toilette, geht wieder ins Bett, wälzt sich hin und her und der Schlaf lacht sich dabei ins Fäustchen.",web2,"[140, 148]"
d1581121-b1a8-413d-8614-cb78d7b5145e,Warum schläft sie nicht einfach ein?,web2,"[6, 13]"
b9df5b77-b385-4855-8890-bea7b60f450b,"Sina schläft endlich, endlich ein.",web2,"[5, 12]"
dd39f4b8-74a8-4c2a-bf1d-a0a17d51c463,Sina hat vier Stunden geschlafen.,web2,"[24, 32]"
03e12e60-dca2-454c-9054-f7826f0b3541,"Sie will sich setzten, hinlegen, schlafen.",web2,"[33, 41]"
bfde8200-eda8-4dcc-9328-4d2b4b0c7b27,"Sie will die sieben bis acht Stunden, die sie im Bett liegt, auch wirklich schlafen.",web2,"[75, 83]"
4fb274e9-ab81-43d0-b366-ba7680cdb5cd,"Es synchronisiert die Emails in beide Richtungen, so kann nichts schlief gehen.",web2,"[65, 72]"
4af3053f-099e-4335-9a69-1050160f5179,Schmunzelnd stelle ich mich schlafend.,web2,"[28, 36]"
a21b67b1-2142-4f1f-867e-082728757ccd,"Also kein gratis Kaffe, stattdessen hab ich einfach mal so ganz nicht uni-mainstreammäßig geschlafen.",web2,"[92, 100]"
a70f2c37-f436-4036-b0c3-ed0fe540cf13,"Ich habe meinen Lernplan so gelegt, dass ich am Tag lerne und nachts schlafe.",web2,"[69, 76]"
25375bfc-a3ff-4da1-93aa-a0dcb8c32536,Möchtest du lieber eine Nacht mit ihm verbringen oder schlafen?,web2,"[54, 62]"
382b2ecf-63e1-4931-b36f-55b1d7eb4142,"Äh, ja, schlafen.",web2,"[8, 16]"
5bb58ed4-2b50-4d31-a63e-e52c262baf30,Aber zum Glück möchte ich ja sowieso lieber schlafen.,web2,"[44, 52]"
89aef9cb-39ba-4244-abab-d7617087403e,"So ich muss eigentlich schlafen, morgen ist wieder die Akademie angesagt.",web2,"[23, 31]"
674d11d4-3b7a-4013-806d-574e843e20ef,"Wir haben in einem 10Bett Zimmer geschlafen, und sogar zwei Mädchen aus Coffs Harbour wiedergetroffen!",web2,"[35, 43]"
4def19ce-027d-4806-8282-cdd485f5237e,"Der Magen arbeitet nämlich nicht gern, wenn sein Meister schläft.”",web2,"[57, 64]"
55768a64-602f-42a0-b998-070fde7f0c17,"Besser Atmen, besser schlafen, besser leben!",web2,"[21, 29]"
8ffaf2b5-50cb-4218-bffb-b9754634cc31,"So wie du, die schläft und wovon gerade träumt?",web2,"[15, 22]"
958074bb-a9bd-49b5-9ab8-38fc5770abe1,"Sie ging unten im Dorf zur Schule, Sie studierte ihre Bücher, sie lernte die Regeln, Sie sang von Fröschen und Prinzessinnen, die im Wald schlafen.",web2,"[138, 146]"
9d3f7d7d-baf0-46c5-b5ce-dfa24bc00a47,"So wie du, die schläft und wovon gerade träumt?",web2,"[15, 22]"
d105f1fa-dca3-493f-8d73-d8cb46cbf790,"So wie du, die schläft und wovon gerade träumt?",web2,"[15, 22]"
467b482d-2c0f-4e4d-b766-e094bebbcad8,"Zum größten Teil a capella und gut intoniert verzauberte er mit außergewöhnlichen Stücken sowie bekannten Weihnachtsliedern wie „Still, weil‘ s Kindlein schlafen will“, „Ubi caritas et amor“ und dem hoch anspruchsvollen „Carol of the drums“.",web2,"[153, 161]"
4e57a83a-531a-41ea-a8f1-8a2955e51e52,"Damit meine ich auch, dass wir nicht morgens früh laufen gehen können und gleichzeitig länger schlafen.",web2,"[94, 102]"
ff88f7fc-4f70-459f-8a50-b88b95a8c7f8,"Landshut scheint seit Jahrzehnten zu schlafen; es wird Zeit, daß es mutig Forderungen an den Staat zu seinen Gunsten stellt.",web2,"[37, 45]"
e3192759-f8bf-47eb-9c80-af8eb67da2ef,"Etwa 10 Minuten vergehen, es wird heftiger und ich sage: “Ich habe Lust mit dir zu schlafen”, nur um zu testen wie sie darauf reagiert.",web2,"[83, 91]"
38cfe37b-e8a1-4867-a70f-2dfbbbec2a36,"wie geil ist der denn bitte!!! also, morgens immer schön um das hotel wetzen und abends ein paar poolrunden drehen. mittags fahrraderkundungstour von vietnaaaaaam und fertisch is der triathlon. stopf dem schnarchling doch nächstes mal ein paar flühlingslöllchen in den riechkolben;) schlaft schön und gute reise morgen!",web2,"[283, 290]"
034ef0e6-0afb-49b7-a641-576cc500f5f6,"Ich gehe definitiv früher am Abend schlafen, stehe am Morgen früher auf und schaffe es hoffentlich, weniger zu rauchen.»",web2,"[35, 43]"
80033cfa-547b-42f9-b291-3479c05cb9ba,"Ja, das finde auch ich schade, aber unter dem Strich lässt es mich vielleicht sogar etwas besser schlafen.",web2,"[97, 105]"
4a5ce6a8-197a-4353-b242-60a665bffc9f,"Aber insgesamt kann ich sagen, dass sie diesen Monat besser geschlafen hat (wenn sie nicht gerade wegen ihrer Krankheit gelitten hat) – meist war sie tatsächlich nur 2 – 3 Mal wach.",web2,"[62, 70]"
32bcfa44-5183-43fc-b205-87125462f6f3,"Uranabbau Aber selbst wenn wir meinen kleinen Film jetzt noch mal zum Anfang zurückspulen, dahin, wo wir heute stehen – in einer Welt, in der der erste und bisher letzte kriegerische Atomwaffeneinsatz 67 Jahre her ist und in der die meisten Menschen einfach stillschweigend hoffen, dass das Monster weiter schläft – selbst in dieser Welt, produzierten und produzieren die weltweit „ruhenden“ Atomwaffenarsenale katastrophales menschliches Leid.",web2,"[306, 313]"
3465b266-4027-409f-b86f-2e75d15d1468,"Ich will mich nicht darauf verlassen, dass dieses Monster weiter schläft.",web2,"[65, 72]"
ca01fb73-ef34-490c-8e04-a160688390bb,Schmunzeln musste ich aber nicht direkt deswegen sondern weil du nebenbei ganz kurz angemerkt hast dass du im Anschluss an deine Aktivitäten geschlafen hast und dass das ja vielleicht die Ursache der heilenden Wirkung war.,web2,"[143, 151]"
4f6921d6-4887-4ffe-8bf9-d62be896f63d,Ich wache ganz normal auf gehe runter esse Frühstück DeLaney war arbeiten und Daniel schlief.,web2,"[85, 92]"
b9ab1571-e762-490d-bae4-ce1557bd2a9d,"[...] Man kann also die Wände mit benutzen und das macht eigentlich richtig Laune wenn man das mit ein paar Leuten zockt die einigermaßen Volleyball spielen können.Nach 2h Stunden ging es dann aber wieder zu Zak.Eigentlich sollte ich die Nacht über bei ihm bleiben aber DeLaney war gerade in der Nähe und es hätte ihr besser gepasst wenn ich doch lieber Zuhause schlafen könnte, weil wir am nächsten Tag zu tobi(ihrem Sohn ) fahren wollten,er hatte eine Überraschung für uns .Samstag:Wir wollten auf dem zu Tobi eigentlich noch ein Abstecher in eine Shopping Mall machen aber die öffnete er ab 11.Jeden falls sind wir dann weiter und wir sind zu der Polizeiwache gefahren dort wo Tobi arbeitet.Er öffnete uns die Tür voll ausgerüstet mit Schusssichere Weste und allem was dazu gehört.Er hat uns dann in einen Raum geführt wo eine große Leinwand aufgebaut war.Ich ahnte schon was jetzt kommt.Es war eine Art Probe und Übungs Simulator ,auf dem unterschiedliche Fälle passieren.Je nach dem was du machst.Zum schießen haben wir eine Art laserpistole bekommen, die genau so schwer war [...]",web2,"[362, 370]"
3adcd9ff-180a-440a-95aa-0e42c8f5e386,"Weil meine Busverbindung ja nicht so gut ist, hab ich dort geschlafen.",web2,"[61, 69]"
0fa7cc7d-7149-4ca4-9f0a-3fd07d3baee0,"Und wie das halt so ist, wenn man auf ner Party „schläft“, man ist die Letzte, die ins Bett geht.",web2,"[49, 56]"
6031d335-a8dc-483d-af59-15bc4fb8f3f3,Also hab ich beschlossen heim zu gehen und noch etwas zu schlafen.,web2,"[57, 65]"
aeef9a80-8928-45db-a567-d4c5d4cfa634,Da kann ich morgen ne Stunde länger schlafen.,web2,"[36, 44]"
0312250f-4549-470f-b540-33efab848cc5,"Reisende sollen für ein Bett zahlen, in dem sie eigentlich nicht schlafen wollen.",web2,"[65, 73]"
0783ceb6-5e2b-4546-b0bc-daa218f7a20c,Tiere schlafen oder machen sich auf den Weg weit fort.,web2,"[6, 14]"
7a9ce6f1-3a6c-4e27-b191-9ee6ae68412f,"Da ich in der Nacht sehr wenig geschlafen hatte, entschied ich mich dazu, ein kleines Nickerchen zu machen, währen Örn sich aufmachte, um eine Kleinigkeit zu essen und sich auf die Suche nach Internet zu machen.",web2,"[33, 41]"
6555e0be-795a-4855-9f09-f62abc0454b7,"Am Vortag kommen für den Vorteig Mehl und die in der Milch aufgelöste Hefe in eine Schüssel, werden schön verrührt und dürfen die Nacht im Backofen verbringen, bei eingeschalteter Lampe, denn der Teig soll ja nicht schlafen sondern gehen.",web2,"[215, 223]"
ce1009a4-b906-4a6d-8332-8f6dec201c67,So gemütlich schlafen möchte ich auch gerne.,web2,"[13, 21]"
fd0560b8-e42b-4647-9628-5bdaaf28b766,"Einmal darüber geschlafen, (leider war gerade alles vermietet, sonst hätten wir bei ihm Unterkunft bekommen) sahen wir am nächsten Tag den Hof bei Tageslicht.",web2,"[17, 25]"
b0ba0c16-5568-4ee2-b3b8-3163158c9655,"Wir teilten uns zu dritt ein Zimmer, in dem ich erleben durfte, wie es ist, eine Nacht in einem Kühlschrank zu schlafen.",web2,"[111, 119]"
ed9a4bf8-64d7-4150-aebc-019022ccc0a2,Montag und Dienstag habe ich deshalb zum schlafen gebraucht.,web2,"[41, 49]"
45f32615-d01a-41ef-80af-f42a2edd2752,Ich kann vor Aufregung gar nicht mehr schlafen.,web2,"[38, 46]"
9a36ec0d-4c19-4006-9b3a-3b8df057070f,"Doch leider zähle ich zu den Personen, die vor eigener inneren Unruhe kaum schlafen können, z.B. das Essen anbrennen lassen, weil die Gedanken ganz woanders sind und das Gefühl haben, nichts von dem Prüfungsstoff zu können, wenn nicht vier Wochen vor den Prüfungen schon jeden Tag mindestens zwei Stunden in den Bücher gewälzt wird.",web2,"[75, 83]"
71497fbb-9692-4f52-bb99-9d30308bce65,"Nach 20 Stunden Reisezeit war ich dann doch sehr froh, als ich wieder in meinem Bett lag und einfach nur schlafen konnte.",web2,"[105, 113]"
8b79f436-8504-4371-af7a-763a0f58dc98,"Ich möchte auch an dieser Stelle daran erinnern, dass wer in der Demokratie schläft, in der Diktatur aufwachen wird.",web2,"[76, 83]"
8aa72e03-8f94-42ec-988d-1ab7b44892b1,Doch hindert mich die Psyche daran zu schlafen.,web2,"[38, 46]"
c2944944-e8a8-41b2-94d6-984cb6ee921d,"Schlafen, da kann ich immerhin in einen komatoesen, nichts fuehlenden Zustand abdriften…",web2,"[0, 8]"
675832ef-0ece-4861-a706-68d9cb246292,"Dort gab es noch lecker Essen und Trinken, viel Gekuschel und ein bisschen Vorgelese (Game of Thrones, er versteht ja Gottseidank noch nicht, was ich da lese) und gegen 20 Uhr schlief er tief und fest in meinem Arm.",web2,"[176, 183]"
967065c3-49a7-40b3-be20-aaaefc75afd8,"Er liegt im Bett und schläft noch – super, aber wie bekomme ich jetzt meine Arme zurück?",web2,"[21, 28]"
79828aa6-90b7-4327-9568-b6ce050237cc,Zentimeter für Zentimeter arbeite ich mich voran; nach einer gefühlten Ewigkeit sind meine Arme weg und Hannes schläft immer noch.,web2,"[111, 118]"
cfcd50e2-7e98-4e04-94d8-db91f8ab223e,"Vielleicht schaue ich doch lieber mal nach, ob Hannes noch schläft, ob es ihm gut geht…",web2,"[59, 66]"
1301b43f-4c5a-4c25-b51c-511298d3ef32,Er schlief tief und fest (und vermisste mich scheinbar gar nicht).,web2,"[3, 10]"
f1daf3aa-7b5f-4303-be40-5ec9f8cac09e,"Aber das ist halt so… und wenn ich dann später ins Bett gehe, dann hat der kleine eh wieder Hunger und schläft ab da meistens bis morgens neben mir.",web2,"[103, 110]"
b73b1899-12a9-4874-bd57-8ae39d2d5e17,"Wenn du das tust, heißt das, dass du tief und fest schläfst und du die Wahl getroffen hast, ein Opfer zu sein.",web2,"[51, 59]"
7115e6a6-500e-40ba-a536-4fa80eb5a033,"Alles schwankt und blubbert vor sich hin, es gibt keine Elekrizität, nur Öllampen, ein herrlich wilder romantischer Ort, an dem ich schlief wie eine Tote.",web2,"[132, 139]"
6df98f32-4636-4a6d-b5e6-13db14c945c0,"Ich glaube, so gut wie dort, habe ich seit Jahren nicht mehr geschlafen.",web2,"[63, 71]"
54cfbdb1-1f4b-42be-8e1c-1c69471073f4,"Aber wie gesagt, ich schlief himmlisch gut unter meinem Moskitonetz und am nächsten Morgen, als ich auf die winzige Terrasse unseres kleinen Zimmers trat, erlebte ich eine wunderbare Überraschung.",web2,"[21, 28]"
6ae024f5-049f-4e87-bd20-16b2047f03f9,Ich bin viel zu spät schlafen gegangen.,web2,"[21, 29]"
7eae15eb-94ca-49c4-a2f7-b0c97a980ee2,"Es kommt auch zu ziehenden Schmerzen in den Oberschenkeln oder in den Unterschenkeln, die betroffene Person wird davon ruhelos, kann nicht schlafen und friert.",web2,"[139, 147]"
925cee0d-5bcc-43e6-be2a-bc5684525439,"Sie schlafen dort, sie essen dort und sie beten dort.",web2,"[4, 12]"
81f27c26-32cc-4cf6-93ad-25a73fc69cf7,In der Nacht von Sonntag auf Montag schlafe ich schlecht.,web2,"[36, 43]"
91408eb1-2d0a-4a67-8f84-4efee43fb6d1,"Und ich habe geschlafen wie ein Stein, obwohl Axel sagte heute morgen..Steine schnarchen nicht…..",web2,"[15, 23]"
c6b39a21-d48a-4355-ba42-199a20e8d42c,"Ich kann nur sagen: wäre ich an der Stelle von entsprechenden Führungspersönlichkeiten, die entsprechend weit oben Verantwortung tragen, dann könnte ich nicht gut schlafen, wenn ich solche Beiträge lese, wie Sie ihn eingestellt haben.",web2,"[163, 171]"
0dfcf13f-b3f8-40e8-9def-c8ec960c5c56,"Doch erdrückt die Anzahl und ich bitte Sie darum, lieber mal über einen Beitrag zu schlafen und ihn erst dann zu veröffentlichen, damit auch andere eine sichtbare Chance haben,sich an dem „Gespräch“ zu beteiligen, denn zur Zeit zähle ich in der Reihenfolge Ihrer Namen 122, 73, 65, 62 Kommentare auf dem Blog.",web2,"[83, 91]"
a176b30a-eb1a-494b-a376-823c496fac0b,"bitte Sie darum, lieber mal über einen Beitrag zu schlafen und ihn erst dann zu veröffentlichen, damit auch andere eine sichtbare Chance haben,",web2,"[50, 58]"
d3f420c9-29d0-48c5-abc8-c19c432e3041,"Das Quietschen, welches mich die letzten 10 Stunden nicht hat schlafen lassen, wird leiser und auch das Schaukeln und das Ruckeln wird schwächer.",web2,"[62, 70]"
98507a25-1602-4847-8a37-bd9e0c85fc86,In dieser Nacht schlafe ich besser.,web2,"[16, 23]"
1fa57870-8454-438f-ba58-4eefb2314f42,Ich wache zwar oft auf aber schlafe schnell wieder ein.,web2,"[28, 35]"
cf0aec42-0370-48be-9741-c65d4084ef2a,Von der SEC und ihren Untersuchungen ist in Sachen Aufklärung nicht viel zu erwarten – die Verfahren der US-Wertpapieraufsicht schlafen entweder ein oder enden mit windelweichen Vergleichen im stillen Kämmerlein.,web2,"[127, 135]"
39ec01fd-7bb6-474a-8c5f-4e0363d80c26,"Deshalb schaut er so irritiert – er weiß nicht, ob er in seiner Eigenschaft als Nikolaus wieder schlafen gehen kann oder ob er in seiner Eigenschaft als Weihnachtsmann noch 14 Tage Dienst vor sich hat!",web2,"[96, 104]"
772c9608-c692-4aef-89cb-221668644714,"Deshalb schaut er so irritiert – er weiß nicht, ob er in seiner Eigenschaft als Nikolaus wieder schlafen gehen kann oder ob er in seiner Eigenschaft als Weihnachtsmann noch 14 Tage Dienst vor sich hat!",web2,"[96, 104]"
d74b030f-9d39-4e03-9e03-fcc070b97fe1,"Janneke will gleich wissen, ob wir hier heut schlafen.",web2,"[45, 53]"
02d84b6c-98bf-40ba-ba2c-b69fd2d0d2b5,Um 20h habe ich dann geschlafen.,web2,"[23, 31]"
e6e543de-7848-46aa-8593-7e7a969a0e86,"Wie schön doch so ein verschneiter Garten ist,ja ich mag das auch sehr gerne,ich liege auf der Liege und schaue in den Garten hinaus.Meine Katze schläft nur die geht kaum herum,ausser zum Futternapf und aufs Kistchen das wars. AntwortenLöschen",web2,"[145, 152]"
a0fc7256-099e-4e7d-afa2-e4d903466fbf,"Daher sah sie keinen Anlass, das Bett zu verlassen, kuschelte sich, während sie jemanden neben sich ruhig und gleichmäßig atmen hörte, gemütlich unter das Plumeau und versuchte, wieder zu schlafen.",web2,"[188, 196]"
effd362e-bcde-4e01-8d51-ce912c3854e2,"Immer wenn Knuppi mal schlief hab ich Sachen verräumt und in den Keller gebracht, da wir diese hier eh nicht brauchen.",web2,"[22, 29]"
3cbb3dfd-8e48-488c-b76a-1c082f06e5fe,Habe die Nacht eher verträumt als geschlafen.,web2,"[36, 44]"
4deca466-67ad-426d-a97d-542cc27214a7,Schlief hatte ich von Whisky-Linda bei der,web2,"[0, 7]"
89daa63d-9acf-4bd0-a1d7-02041d55eef0,Pingback: Das Monster schläft nur « Das atomwaffenfreie Blog,web2,"[22, 29]"
7a00c4f1-dd95-4595-8822-676a4dc55ace,"Zum größten Teil a capella und gut intoniert verzauberte er mit außergewöhnlichen Stücken sowie bekannten Weihnachtsliedern wie „Still, weil‘ s Kindlein schlafen will“, „Ubi caritas et amor“ und dem hoch anspruchsvollen „Carol of the drums“.",web2,"[153, 161]"
047c5dbb-3a43-4079-9a59-f38fe0a172da,"Eines Nachts, als ich nicht schlafen konnte, habe ich zu einem Spachtel und Acrylfarbe gegriffen und auf ein paar A3 Bögen damit rumexperimentiert.",web2,"[28, 36]"
9820ee2d-2928-410b-bb57-b74dde7f64fb,"Und während sie schlafen und träumen,",web2,"[16, 24]"
586d8e10-49d7-41ec-a868-223daddc77e4,Heut schlafen noch die Kinder,web2,"[5, 13]"
ae43c737-ae98-4f64-a68d-b6a457358ea8,"Liebes ulfBo-Team, wir hatten ein supertolles Wochenende mit ganz viel Spaß und einem sehr glücklichem Kind. C. schläft jeden Tag eine Runde in Ihrem ULFBO und es ist toll, sie so sehr aufblühen zu sehen.",web2,"[112, 119]"
1452eb55-7b8b-405b-93d2-2d3b5544d927,"Erstmal drüber schlafen und dann geht ja vielleicht noch was - und wenn nicht, dann gibt es eben ein Weihnachtsjäckchen.. da besteh' ich aber drauf! :) AntwortenLöschen",web2,"[15, 23]"
7dc9e9c3-2cd7-470f-9677-5701199dbcd7,"Da sie sowieso nicht schlafen konnte, beschloss sie, dass sie ebenso gut jetzt aufstehen und die Pakete packen konnte, so dass alles rechtzeitig fertig würde.",web2,"[21, 29]"
af003b33-4634-4bcf-a569-848d99599bbb,"Währenddessen schlief Nusse in seiner Schachtel ein, denn er war ja die ganze Nacht wach gewesen.",web2,"[14, 21]"
000735a4-e066-4b93-874d-eb3bd80930a9,"Jetzt sitzen wir rum, nachdem ich bis 14.00 und Katha bis 12.00 geschlafen haben.",web2,"[66, 74]"
e2377b5a-2ab5-40d1-bbd5-bdec5769458c,Das Internet geht schlafen.,web2,"[18, 26]"
4b0888a7-33ec-4497-a155-adbf70ab2981,"Vielleicht sollte ich versuchen, morgen mal schon um fünf zu schlafen!",web2,"[61, 69]"
ad8614ef-40c9-4859-a2e6-75a4c82f55ef,Emil und India haben noch gefressen und liegen nun auch glücklich und zufrieden und schlafen.,web2,"[84, 92]"
c0df025b-4228-4d16-a952-a546790155b1,Wir 5 Maedels haben also etwas laenger geschlafen und haben dann in Ruhe bei Starbucks gefrühstückt und sind dann in den Zoo gegangen.,web2,"[41, 49]"
29c2601c-6ac5-41f8-883d-2cb437648fdf,"Wir schreckten die Inhaber der Läden auf, hielten sie doch ihre Siesta, zumeist auf dem Boden ihrer Läden liegend und schlafend.",web2,"[118, 126]"
522bb59d-7884-4277-8636-5544440a8ce2,"Gegen 1 Uhr ins Bett, wie immer, in fremden Betten, schlecht geschlafen und mit Kopfschmerzen und Schnupfen und Husten aufgewacht.",web2,"[63, 71]"
1cdea537-9b88-419b-a987-000e4a55a26a,"Seitdem wir vom Land in die Stadt gezogen sind, schläft unser Allwheeler den Schlaf des Gerechten.",web2,"[48, 55]"
105d9da9-d1cb-4fa8-bd4e-b58a20ad2ad0,"Wer – wie ich – im Urlaub selten Alkohol trinkt und oft um 22 Uhr schlafen geht, kann sich über den Lärm, die fehlende asiatische Authentizität und die Uniformiertheit der hier zur Schau getragenen Individualität beschweren.",web2,"[66, 74]"
51add180-5317-4b7c-9339-b5b6d732a080,Das ist ein riesen Schwimmbad Komplex; da haben wir auch geschlafen.,web2,"[59, 67]"
d3f6eb4f-cf12-417a-a6f6-3b3ae53cb720,"War richtig gut, aber auch ziemlich stressig und anstrengend, weil wir einfach so viel gelaufen sind und sehr wenig geschlafen haben.",web2,"[118, 126]"
d808b695-aa37-431b-bc38-ea43d1a1ae75,Uii und Zach schläft jetzt im “großen Bett” bei Erin in Zimmer;) Naja halbwegs zumindest :),web2,"[13, 20]"
cf7f043f-e35d-4869-a831-c7e4b24af7dc,"In diesem Sinne, Gute Nacht und schlaft alle gut in euren großen Betten :)",web2,"[32, 39]"
34b979e4-38c9-4786-bb77-f2a21709cc12,Wir haben sogar relativ viel geschlafen.,web2,"[31, 39]"
62fd1d67-584c-474b-86bb-ab2a297f9ac6,Wir machten nur noch schnell Toast mit Käse und dann bauten wir das Bett auf und gingen schlafen.,web2,"[88, 96]"
8d693a33-6f3e-4c27-ae3d-d953bcfa259e,"Dass wir aber nachts nicht mehr schlafen konnten, juckte bei denen keiner.",web2,"[32, 40]"
b758d401-88f0-4d46-8c07-fd1affa3acb6,"Ende November wurden dann neue Klebestreifen angebracht und wir konnten endlich wieder in Ruhe schlafen, auch wenn draußen der Herbststurm tobt.",web2,"[95, 103]"
3e31056e-f327-4df4-9148-55a0e05f00d3,"Ich war so um 5 im Bett 😀 Aber meinen stark benötigten Schönheitsschlaf habe ich in der Nacht nicht bekommen, weil ich ja um 10 Uhr mit Lisa skypen wollte 😀 Ihre erste Frage: „Gut geschlafen?“ 😀 Ja, man hat mir die Nacht wohl angesehen 😀 Der Tag war deswegen auch nciht allzu produktiv, aber am Abend haben Karlayne und ich noch „Step Up – Revolution“ geschaut 🙂 Danach war ich aber fix und fertig und hab 9 Stunden durchgeschlafen.",web2,"[182, 190]"
4a9fcf10-2cb6-4f21-ae49-31bb7e3e5b34,"Auf dem Rückweg im Bus beginnt es erneut zu schneien, im Radio läuft die Filmmusik von „Drei Haselnüsse für Aschenbrödel“ und Fifo schläft auf meinem Schoß ein.",web2,"[131, 138]"
09159bd5-eac0-48cb-840c-f973cd601843,"Da ich keinen Nerv hatte ganze Zeit mit dem Rücken zu denen zu schlafen damit ich mir das Elende nicht ansehen musste, kletterte ich aus dem Bett, machte das Licht an und setzte mich auf meinen Rucksack und sagte trocken „macht weiter ich schau mal eine Runde zu…“ das brachte sie dann so aus dem Konzept, dass dieses Problem die weitere Nacht bis 3:30Uhr wenigstens geklärt war.",web2,"[63, 71]"
2ea5450f-750a-48f8-8bc6-564eea9cbeac,– Laaaange geschlafen 2. Reihe:,web2,"[13, 21]"
b5bb7318-b222-409f-963b-fb9f3f699a5a,"Wolltest du nur die Meine sein, könnt’ ich schlafen, ruh’n.",web2,"[43, 51]"
c0875d0f-5e01-4f89-a325-d3e4bfdeb8a4,Du schläfst innerhalb von Minuten ein.,web2,"[3, 11]"
b1789df2-f077-436d-a690-f082af5587a9,"Darauf hin legte sich der 9-Jährige in sein Bettchen, deckte sich mit seiner Decke zu und versuchte zu schlafen.",web2,"[103, 111]"
25507a13-653d-4f97-b06d-74afaa23ab6d,"Abends viel der Kisaragi völlig ausgelegt in sein Bett, ohne sich seiner Klamotten entledigt zu haben und schlief auf der Stelle ein.",web2,"[106, 113]"
abe21476-2ba4-4882-a319-851e0a38e58b,"Und wenn man dem Geräusch nachgeht, liegt da der Weihnachtsmann im Bett und schläft!",web2,"[76, 83]"
e7ed149a-5af0-4a73-a0f0-ae451f5183a3,"Der Kleine schläft auch, wenn wir ihn durch die verschneiten Wegen schieben.",web2,"[11, 18]"
2b4f7bf4-7bc8-4f30-bf91-f9eec53a6a95,Schlaft schön!,web2,"[0, 7]"
864ce9a7-85d3-4293-990c-2620b70a77c2,"jetzt kann die Katze schlafen, ich kann das Läppchen waschen und spare mir das ewige, mühsame Absaugen des Sessels….",web2,"[21, 29]"
c0c2986d-c27e-4142-8625-873bb39a73a5,"Doch bist du bei mir in der Nacht, Hältst mich im Arm, himmelsspannweit, schlafe ich sacht.",web2,"[73, 80]"
4c5d87d5-c35a-4b90-a9a4-8305e3675b0c,"Und dann versuche ich – nicht wachend und nicht schlafend, sondern irgendwo dazwischen – mit den beiden darüber zu reden, dass die meisten Menschen sehr alt sind, wenn sie sterben.",web2,"[48, 56]"
53379dd7-c846-4cc3-9ef3-b4c1da25c0d3,"An einem anderen Samstag ist der Dreijährige zuerst bei mir, weil sein Bruder noch schläft.",web2,"[83, 90]"
67bb4e0d-2c7c-44b2-be7d-6889363b6b6f,"Den Anwendungsmöglichkeiten sind natürlich kaum Grenzen gesetzt, so kann man mal schnell schauen ob die Kinder noch immer friedlich schlafen oder ob der Hund gerade das Sofa im Nebenzimmer als Liegefläche missbraucht.",web2,"[132, 140]"
bec74145-c881-47a0-a703-7115d55ab3ed,"Heute nach dem Nachtdienst, bei dem ich leider nicht viel schlafen (Bereitschaft) konnte, gleich ins Auto und ab nach Praxmar.",web2,"[58, 66]"
8b42de10-9543-449b-9046-5a4178ba1811,"ja cool probiert, hätt ma nit dacht dass es ohne dann an neuen ski zu brauchen geht :) … i hab am sonntag amal länger schlafen müssen! :)",web2,"[118, 126]"
e91d7772-c2ae-408d-98f5-58c3a9918aa2,Sollten wir alles nochmals ein wenig um und die Kids schlafen nun in einem anderen Raum.,web2,"[53, 61]"
c07efdb1-a5cc-4030-aefe-c157b4915e47,Sollten wir alles nochmals ein wenig um und die Kids schlafen nun in einem anderen Raum.,web2,"[53, 61]"
a1b56eff-3020-4e99-aa9e-71b6c9def34b,Unten spielen die Großen und oben im Welpenzimmer schlafen die kleinen um neue Energie zu schöpfen um wieder Quatsch zumachen,web2,"[50, 58]"
661e7f61-34c0-403c-aba3-f27afd183d46,So schläft das “große” Rudel,web2,"[3, 10]"
fcf0cc69-5de5-494a-8b52-bfd0ab7a40bc,Schlaft gut ihr Fellnasen bis morgen wenn die Sonne wieder aufgeht,web2,"[0, 7]"
fff54f5e-48f2-4d93-abf2-225ba3c493a1,"♥liche Grüße an euch alle, schlaft gut!",web2,"[27, 34]"
