,text,label,span
9c9b3dbd-5754-4031-9fe0-379e0e391b35,"Das Modell analysiert, wo Menschen den Tag über hingehen, wie lange sie jeweils bleiben und wie viele andere Menschen am selben Ort sind - und fand überall dort die meisten Infektionen, wo sich mehrere Menschen in geschlossenen Räumen über längere Zeit aufhalten.",corona,"[26, 32]"
31baf574-dcca-4c8f-aafc-e5df94ee55c3,"Das Modell analysiert, wo Menschen den Tag über hingehen, wie lange sie jeweils bleiben und wie viele andere Menschen am selben Ort sind - und fand überall dort die meisten Infektionen, wo sich mehrere Menschen in geschlossenen Räumen über längere Zeit aufhalten.",corona,"[26, 32]"
9cb95416-f16c-4c29-9918-c8cd855d1dd8,"Das Modell analysiert, wo Menschen den Tag über hingehen, wie lange sie jeweils bleiben und wie viele andere Menschen am selben Ort sind - und fand überall dort die meisten Infektionen, wo sich mehrere Menschen in geschlossenen Räumen über längere Zeit aufhalten.",corona,"[26, 32]"
868087f4-1176-4957-a262-fde69be3d91e,"Zwischen März und Mai habe das Modell, das auch den ethnischen und finanziellen Hintergrund der Menschen berücksichtigt, das Verhalten von rund 98 Millionen Menschen in 10 amerikanischen Metropolregionen - darunter New York, Los Angeles, Chicago und Washington - untersucht, hieß es von dem Forscherteam um den Computerwissenschaftler Jure Leskovec.",corona,"[96, 102]"
ea157ecb-5310-4dba-b786-799ca6bea7fb,"Zwischen März und Mai habe das Modell, das auch den ethnischen und finanziellen Hintergrund der Menschen berücksichtigt, das Verhalten von rund 98 Millionen Menschen in 10 amerikanischen Metropolregionen - darunter New York, Los Angeles, Chicago und Washington - untersucht, hieß es von dem Forscherteam um den Computerwissenschaftler Jure Leskovec.",corona,"[96, 102]"
b65893a9-fc09-4cc6-a32e-88cdc7a0bf75,"Die Modelldaten liefern eine mögliche Erklärung, warum Menschen aus ärmeren Vierteln eher an Covid-19 erkranken.",corona,"[55, 61]"
3ada1338-3a79-4c8b-a598-fc483c1e866f,"Demnach würden Lebensmittelgeschäfte in ärmeren Vierteln im Schnitt von fast 60 Prozent mehr Menschen pro Stunde und Quadratfuß (0,09 Quadratmeter) besucht werden - ein Einkauf sei somit doppelt so risikobehaftet wie für Personen aus wohlhabenderen Gegenden.",corona,"[93, 99]"
ed1fc1b4-d311-4647-a43b-98adddcc6db5,"Dort seien in vergangenen Jahren viele Menschen auf wenig Raum untergebracht worden, was mit den neuen Hygienevorschriften nicht mehr möglich sei.",corona,"[39, 45]"
da9587a2-a174-48d9-9908-0ab47dfde006,"In einer Ausnahmesituation wie der Corona-Pandemie gehe es besonders Menschen mit psychischen Problemen oft ""sukzessive schlechter"", sagte Rosenke.",corona,"[69, 75]"
c2a34118-c4a0-4f07-b260-8a8c65232e61,"Um obdachlosen Menschen helfen zu können, fordert die Geschäftsführerin der Bundesarbeitsgemeinschaft Wohnungslosenhilfe mehr Plätze in Notübernachtungen, Zugang zu Coronatests und eine vorausschauende Politik der Kommunen.",corona,"[15, 21]"
e98a8493-9e39-410e-bc48-8c099b41e333,"In den vergangenen Monaten gab es zunehmend Berichte über Menschen, die nach einer überstandenen Infektion mit Covid-19, die anschließend psychische Probleme bekamen.",corona,"[58, 64]"
6c98ca68-35e4-4f45-b199-b6d803062d8a,"Die zunehmende Verbreitung unter älteren Menschen legt nahe, dass es aufgrund der wachsenden Zahl unbemerkter SARS-CoV-2 Infizierter nicht gelungen ist, die Risikogruppen zu schützen.",corona,"[41, 47]"
e57d253d-65f4-4bf0-83b3-57ca45830b93,Mit der jetzt stark zunehmenden Zahl der Infektionen unter älteren Menschen (Grafik) wird die CFR höchstwahrscheinlich bald ansteigen.,corona,"[67, 73]"
029727c0-e083-42b0-b8ab-84c4a905b022,"Menschen würden damit aufgrund ihres Aussehens ungerecht behandelt, als potenzielle Verdächtige abgestempelt und ihr Recht auf freie Meinungsäußerung eingeschränkt.",corona,"[0, 6]"
14650018-e732-48cd-94ac-d2718a43779c,"Nach Angaben des für ""Warp Speed"" zuständigen Regierungsvertreters, Moncef Slaoui, sollen nach Erteilung von Notfallzulassungen bereits im Dezember rund 20 Millionen Menschen geimpft werden.",corona,"[166, 172]"
828e2c59-dada-4dee-aaeb-589f92b64939,Lieben Menschen zu gratulieren.,corona,"[7, 13]"
c2738fe5-1ed1-424d-a294-ef42bb685448,"Die Menschen dürfen nur aus triftigem Grund, etwa zum Einkaufen oder Gang zum Arzt, auf die Straße und müssen dafür jeweils ein Formular ausfüllen, das von der Polizei kontrolliert wird.",corona,"[4, 10]"
a6c52d61-ec6f-40b1-a96a-fac1ceb44483,"Tricia ""CK"" Hoffler, eine von Smalls' Anwältinnen, sagte: ""Wir glauben, dass Amazon die unbekümmerte Haltung einnahm, dass es sich um schwarze und braune Menschen handelte, die in erster Linie von dieser Einrichtung betroffen waren.""",corona,"[154, 160]"
f0a01a5f-bd6c-4b06-91ac-04380d8adcf6,"Probleme, mit denen sich die Menschen im Alltag herumschlagen müssen, verlieren für Sterbende an Relevanz.",corona,"[29, 35]"
097a1d4e-993a-4d50-b2ff-f9a9df202b12,"Viele Menschen sind der Meinung, dass das auch für Hospizbegleiter gilt, berichten die Koordinatorinnen des Hospizkreises im Landkreis Miesbach, Petra Obermüller und Miriam Cetinich.",corona,"[6, 12]"
6ae09e2c-33b2-4c9f-aaab-c392553c7581,"„Wir dürfen aktuell nicht mehrere Menschen gleichzeitig besuchen“, erklärt Cetinich.",corona,"[34, 40]"
19d16b1c-c89b-4760-944f-3888ed08fb40,"In dem bayerischen Landkreis leben aber viel weniger Menschen, pro eine Million Einwohner gibt es dort also mehr Soldaten als in der Großstadt Hamburg.",corona,"[53, 59]"
c153d50c-79fa-4a57-81fe-75f6ff915c4a,"Eine potenzielle Gefahr für Menschen und Sachen durch Demonstrationen stellen dem Bundesverfassungsgericht zufolge ausdrücklich keinen ""besonders schweren Unglücksfall"" dar.",corona,"[28, 34]"
1147ca41-9a11-4f12-b1aa-38df5048cb95,"Ohne dieses Geld und den zahlreichen Spenden von Menschen, die wollen, dass die Kultur weiterlebt, sähe es düster aus.",corona,"[49, 55]"
cd6539c1-8e1c-4583-b944-6dd64bae323f,Über 136 Betten für pflegebedürftige alte Menschen verfüge der Betrieb mit 120 Beschäftigten mit Sitz am S-Bahnhof Charlottenburg.,corona,"[42, 48]"
311398a6-a7db-41f7-82b3-de4caebce54b,"""Impfstoffe müssen verfügbar und erschwinglich sein, unabhängig davon, wo die Menschen leben und wie viel Geld sie haben"", so Kahler.",corona,"[78, 84]"
3ffdd543-4a5d-409e-b428-6559ead432b4,"James Vaughan, Gründer von Ndemic Creations, sagt in einer Pressemitteilung, dass er vor acht Jahren nie erwartet hätte, dass sein Spiel einmal in der Lage sei, Menschen aufzuklären und zu informieren.",corona,"[161, 167]"
5fa8e831-448f-4e2a-9fe9-0e33bce81518,Etwa 242.400 Menschen starben im Zusammenhang mit dem Virus – mehr als in jedem anderen Land der Welt.,corona,"[13, 19]"
290fe319-a096-43cd-be80-f224fafd6f00,"Damit Menschen jetzt nicht auf der Straße schlafen, sammeln Hamburger Geld für Hotels.",corona,"[6, 12]"
78684f55-4d74-4f35-ab72-01ca58d4e6f0,Auch rund um sein Stadion machten Menschen „Platte“.,corona,"[34, 40]"
aecdec94-8771-4dfe-b66b-24732c8e597a,"„Es ist erstaunlich, wie schnell sich Menschen stabilisieren, wenn sie ein selbstbestimmtes Leben führen“, sagtHinz & Kunzt-Sozialarbeiter Stephan Karrenbauer.",corona,"[38, 44]"
da0e5e79-9bb9-4b11-a0d8-f25fe6992ec6,"„Wir sehen, dass Hilfe für obdachlose Menschen jetzt in der kalten Jahreszeit mehr denn je benötigt wird.“",corona,"[38, 44]"
25b6c9b2-00f4-4b7a-9529-21ab9ee645bb,"Weil die Menschen zur Ruhe kamen und sich neu orientieren konnten, gelang es viel besser als zuvor, sie in die Hilfssysteme einzuschleusen und neue Perspektiven zu entwickeln, so berichteten es die Sozialarbeiter*innen.",corona,"[9, 15]"
86f44f46-40ef-4d1f-a23f-96c0041a8322,65 Menschen siedelten dorthin um.,corona,"[3, 9]"
be67975e-f2b4-4693-a8ee-3197ee278836,"Viele Einrichtungen hatten nämlich beklagt, dass sie aus Infektionsschutzgründen nur noch einen Bruchteil der Menschen hereinlassen können.",corona,"[110, 116]"
2f8cf02e-b0bc-4682-b023-d2add48a730f,"In dem Schulungszentrum können Menschen sich nun aufwärmen, duschen, Kleider waschen, Kaffee trinken oder essen.",corona,"[31, 37]"
8c023e26-7ce6-480f-afca-666817b04204,"Eine echte Wirkung könnten Smartphone-Apps, die etwa Bluetoothtechnologie für Kontaktnachverfolgung bei Coronainfektionen nutzen, erst mit ausreichend Nutzern erzielen, Solange die Wirkung der Apps in den Augen der Menschen nicht belegt sei, würden viele Menschen sie aber nicht herunterladen.",corona,"[215, 221]"
f0a742ac-dd73-4260-9403-3fea223bce7e,"Eine echte Wirkung könnten Smartphone-Apps, die etwa Bluetoothtechnologie für Kontaktnachverfolgung bei Coronainfektionen nutzen, erst mit ausreichend Nutzern erzielen, Solange die Wirkung der Apps in den Augen der Menschen nicht belegt sei, würden viele Menschen sie aber nicht herunterladen.",corona,"[215, 221]"
0d37cca6-a169-4062-b337-11b19f1b0af4,"In Deutschland haben laut Bundesgesundheitsminister Jens Spahn (CDU) bis Anfang November 22 Millionen Menschen die App installiert, 18 bis 20 Millionen Menschen nutzen sie tatsächlich.",corona,"[102, 108]"
b668d640-e558-4feb-bd91-694fe09521b2,"In Deutschland haben laut Bundesgesundheitsminister Jens Spahn (CDU) bis Anfang November 22 Millionen Menschen die App installiert, 18 bis 20 Millionen Menschen nutzen sie tatsächlich.",corona,"[102, 108]"
422e5a98-73a8-4a15-ad51-6f651f7d1341,"Nieselregen, eine geschlossene Wolkendecke bis zum Horizont, nichts bewegt sich, und sonntags herrscht eine Totenstille – da muss man als junger Mensch ja melancholisch werden.""",corona,"[145, 151]"
ea33a769-f035-43ae-b207-638c90751095,"Insgesamt belegt die Studie erneut, dass vor allem schlecht gelüftete Orte, wo Menschen dicht gedrängt beisammen sind, das höchste Risiko bergen.",corona,"[79, 85]"
e242baac-1583-4067-a6ec-2a395da4b6da,"Er betont: Überall dort, wo man unvorsichtiger wird, da hat dieses Risiko einfach eine größere Chance“, und das sei eben besonders dort der Fall, wo Menschen intensiv und ausgelassen beisammen seien.",corona,"[149, 155]"
ffe4dc70-7def-442d-a057-c17f7824f2e6,Die Forscher*innen hatten in ihren Untersuchungen anonyme Mobilfunkdaten von 98 Millionen Menschen aus zehn der größten US-Städte wie New York oder Los Angeles zusammen mit demografischen Daten sowie Daten zum Infektionsgeschehen in ein Computerprogramm eingespeist.,corona,"[90, 96]"
8e2816ed-7429-4e60-b87c-25fa0def62f2,"Die Studie zeigt aber auch, dass Menschen in ärmeren Wohngegenden ein doppelt so hohes Infektionsrisiko haben.",corona,"[33, 39]"
5db835ed-b181-436c-8366-ab6df25eceef,"Ein durchschnittliches Lebensmittelgeschäft ist dort mehr als doppelt so voll wie in wohlhabenderen Wohngegenden, wo die Menschen mehr Einkaufsmöglichkeiten hätten.",corona,"[121, 127]"
12ce2df3-e88f-42b0-8d70-6078e0fdd2d6,"So fehlen ausreichend Daten zu Kindern, älteren Menschen und Gefängnisinsassen, so dass keine Aussage zum Infektionsrisiko in Schulen, Pflegeheimen oder Gefängnissen möglich ist.",corona,"[48, 54]"
0e5c5e77-71b2-4ffa-bc82-db0ebf392e65,"Ich sach's mal so: Überall dort, wo sich viele Menschen unter ungünstigen Bedingungen (zu wenig Abstand; keine Masken; kein Luftaustausch etc.) begegnen, kann sich das Virus natürlich schneller ausbreiten.",corona,"[47, 53]"
50fb5ca0-dd7e-4351-a31f-d0883532652e,"„Entschleunigung“, das hat der Lebensrealität der Mehrheit der Menschen ohnehin gar nicht entsprochen.",corona,"[63, 69]"
618a2215-3caf-4abb-b05f-7e8ac0535809,"Wenn es in Zeiten von Corona erlaubt bleibt, sich in Einkaufszentren zu drängen, dann werden die Menschen das auch tun.",corona,"[97, 103]"
f1cfd0e3-ca54-4e15-aa31-21c8a0c0494b,Am 13.11.2015 töteten Attentäter in Paris an mehreren Orten 130 Menschen.,corona,"[64, 70]"
ea23f56d-468a-4618-b17b-381f72f6540f,"""Das hätte signifikante Auswirkungen auf die Zukunftschancen junger Menschen"", sagte die Volkswirtin dem RND:",corona,"[68, 74]"
2c9d86a8-b497-497d-be2b-1a937f29e263,Wegen Corona gibt es kaum Tagesangebote für Menschen ohne Obdach.,corona,"[44, 50]"
f398772b-c6a6-45f2-ae60-fbce66420a36,"„Das bedeutet, dass obdachlose Menschen in einem bezirklichen Wohnheim oder in einem durch das Sozialamt angemieteten Hotel untergebracht werden“, kommentierte dies Topaç zustimmend.",corona,"[31, 37]"
21b37617-fe57-47b2-a6f4-9f656ab65d43,"„Ich werbe immer wieder dafür, dass die Bezirke obdachlose Menschen dauerhaft unterbringen, etwa in Übergangsheimen und anderen Unterkünften.",corona,"[59, 65]"
145a4df3-16e3-4598-be2f-d8c1357a9262,"Alles ist dabei möglich, finanziell gibt es keine Obergrenze, denn der Staat hat die Verantwortung und die Pflicht, obdachlose Menschen unterzubringen.“",corona,"[127, 133]"
928bcfda-22e7-42fb-a401-dba09b8d97df,"In Mitte dagegen „sind keine Tagesangebote für obdachlose Menschen coronabedingt weggefallen“, sagt die Pressestelle des Bezirks.",corona,"[58, 64]"
920ee78c-fad2-4026-bd9c-74d8dd082120,"Die Arbeit ist hart, oft ekelhaft und durch Corona sogar gefährlich - und trotzdem kommen Tausende Menschen aus Rumänien nach Deutschland oder Frankreich, um in der Fleischbranche oder bei der Ernte ihr Geld zu verdienen.",corona,"[99, 105]"
f549fa2f-ccba-42b6-a73d-d140ac43e8cb,So starben im Vergleich zu 2011 im Jahr 2018 deutlich weniger Menschen an einem akuten Herzinfarkt:,corona,"[62, 68]"
1571e134-8a5f-48a5-8a1d-4645a047ba6a,Als Hinweis auf die verbesserte Versorgung von Menschen mit einem Herzinfarkt werten die Herzmediziner auch den Rückgang der Krankenhausbehandlungen wegen einer Herzschwäche im Jahr 2018 gegenüber den Vorjahren.,corona,"[47, 53]"
f93de08f-6aab-4cf3-98c8-95cbdac17e83,"Berücksichtigt man größere Zeiträume, so sind vor allem die Fortschritte in der Behandlung angeborener Herzfehler frappierend: Noch in den 1950er Jahren sei die überwiegende Mehrheit der Menschen, die mit einem Herzfehler auf die Welt kamen, schon im Säuglingsalter verstorben, berichtete der Kinderkardiologe Nikolaus Haas.",corona,"[187, 193]"
175acaf9-7931-488d-a42d-87fa6d99625c,"Diese Entwicklung – auch das dürfte schon jetzt Gewissheit sein – wird auch unvermeidlich dazu führen, dass wieder mehr Menschen an Covid-19 sterben.",corona,"[120, 126]"
37d3600a-b9bf-40df-8b78-10a502a14ab9,"Der US-Immunologe Anthony Fauci appelliert an die Menschen, sich weiter an die Corona-Maßnahmen zu halten.",corona,"[50, 56]"
4d571296-6884-422f-97f8-3f8155f49e20,"Diese Aussage basiere auf Erfahrungen mit ähnlichen Viren und der wachsenden Zahl dokumentierter Fälle, in denen Menschen zweimal mit dem Coronavirus infiziert wurden.",corona,"[113, 119]"
4e9cd3ed-791b-4b0c-8306-e44ea4442771,"Hilfe sei unterwegs, aber noch nicht da, sagte Fauci und appellierte an die Menschen durchzuhalten.",corona,"[76, 82]"
fc5e3877-a0ed-47c5-9e87-842ef3df6727,"Trotz milderer Winter ist das Wetter oft wechselhaft und an manchen Tagen ist es kalt und feucht, so dass sich kaum Menschen auf dem Oberdeck aufhalten wollen oder erst gar nicht auf die Schiffe gehen.“",corona,"[116, 122]"
120e4e45-c50d-4b24-bfbf-490388d5d1e4,"In einer Datensichtung von 19 Studien, veröffentlicht im Oktober, kommen Forscher aus Schottland um die Epidemiologin Muge Cevik zu dem Ergebnis, dass „asymptomatische Patienten Sars-CoV-2 an andere übertragen können, aber dass solche Individuen für weniger sekundäre Infektionen verantwortlich sind als Menschen mit Symptomen“.",corona,"[304, 310]"
137416a0-d0f5-47f0-83f5-de47d6ae7a11,"Weltweit gibt es der Johns-Hopkins-Universität nach rund 51,6 Millionen Infektionsnachweise und mehr als 1,27 Millionen Menschen starben an oder in Verbindung mit einer Covid-19-Erkrankung.]",corona,"[120, 126]"
34034411-014a-459e-9a4a-87891bb335a7,"„Es ist einer der verhängnisvollsten Irrtümer gewesen von vielen, die das 19. Jahrhundert in unser Bewusstsein hereingebracht hat, dass alles, was der Mensch hat, vom Staat bezogen worden sei.“",corona,"[151, 157]"
d0e5703a-0836-4a31-a90d-e431548d7175,"Wie schnell das Infektionsgeschehen abgebremst werden könne, hänge vom Verhalten der Menschen ab.",corona,"[85, 91]"
d5bc916a-7017-43bf-9f59-9302646c901a,"Wieler rief erneut zum Einhalten der Maßnahmen auf: Regeln wie Abstandhalten, Tragen von Mund-Nasen-Schutz, Hygiene und Lüften würden die Menschen noch lange begleiten.",corona,"[138, 144]"
516c54df-d763-4fd6-a0aa-cf6e8d7c48d7,"Wo sich die Menschen infizieren, das ist in vielen Fällen leider nicht zurückzuverfolgen.",corona,"[12, 18]"
be11619c-1560-4ea5-8be2-fc9c0ae41e88,"Das heißt, dass einige wenige Infizierte in Situationen oder Orte geraten, wo die Bedingungen so sind, dass sie viele andere anstecken: besonders dort, wo sich mehrere Menschen in geschlossenen Räumen über längere Zeit aufhalten.",corona,"[168, 174]"
66dfa6f8-b9ba-4f76-8bcd-ed58b5e564ca,"Das Modell simuliert die Aufenthalte von Menschen an rund 553.000 Orten wie Restaurants, Fitnessstudios, Kirchen oder Baumärkten so präzise, dass es die Fallzahlen in Chicago zwischen März und April allein anhand des Kontaktverhaltens korrekt abbildete.",corona,"[41, 47]"
abe957b9-5725-4892-b975-7bbd44e723a4,"Eine Öffnung der Restaurants am 1. Mai hätte demnach binnen Wochen zu rund 600.000 Mehrinfektionen geführt, jegliche Veranstaltungen zuzulassen hätte zur Infektion von 3,3 Millionen Menschen geführt.",corona,"[182, 188]"
d8089e06-6657-4ac7-aed1-7b71652a5064,"Doch vergleichbare Analysen und Modellierungen gibt es hierzulande schon, etwa das „Modus-Covid“-Projekt an der Technischen Universität Berlin, die „Modellgestützte Untersuchung von Schulschließungen und weiteren Maßnahmen zur Eindämmung von Covid-19“, in der Mobilitätsforscher Kai Nagel reale Bewegungsdaten von Menschen nutzt, um der Politik Entscheidungshilfen an die Hand zu geben, welche Lebensbereiche für den Kontakt von Menschen und damit das Infektionsgeschehen besonders relevant sein könnten.",corona,"[314, 320]"
53334f49-70f4-4d94-a190-0ca2af41a309,"Doch vergleichbare Analysen und Modellierungen gibt es hierzulande schon, etwa das „Modus-Covid“-Projekt an der Technischen Universität Berlin, die „Modellgestützte Untersuchung von Schulschließungen und weiteren Maßnahmen zur Eindämmung von Covid-19“, in der Mobilitätsforscher Kai Nagel reale Bewegungsdaten von Menschen nutzt, um der Politik Entscheidungshilfen an die Hand zu geben, welche Lebensbereiche für den Kontakt von Menschen und damit das Infektionsgeschehen besonders relevant sein könnten.",corona,"[314, 320]"
c487235a-bddb-49b1-918f-a384a4590732,"Sinn und Zweck der Grenzwerte für Eindämmungsmaßnahmen war und ist, eine Situation zu verhindern, in der so viele Menschen an Covid-19 erkranken, dass eine angemessene Behandlung nicht mehr gewährleistet werden kann, ob nun von den Praxen oder bei schweren Fällen in Krankenhäusern und dort besonders auf den Intensivstationen.",corona,"[114, 120]"
a6106292-3ce9-4c97-b1ab-242a5313f404,"“Wir haben uns zu selten Menschen wie Ihnen zugewandt, die diese Krankheit durchgemacht haben.",corona,"[25, 31]"
8d55b45f-61bb-452b-a06d-28958d328b2f,"Während der 62-jährige Huber nach härtesten Monaten wieder auf dem Damm ist, schildern Steinmeiers viel jüngere Gäste Folgen der eigentlich überwundenen Krankheit, die eher zu sehr alten Menschen zu passen scheinen:",corona,"[187, 193]"
7cbab4a0-5cd6-47ef-9729-4eb303457a5d,"„Die aktuelle Coronawelle darf nicht wie im Frühjahr dazu führen, dass Menschen bei Verdacht auf Herzinfarkt oder bei anderen notfallartigen Symptomen aus Angst vor einer Ansteckung mit dem Coronavirus oder wegen befürchteter Kapazitätsengpässe in den Kliniken den lebenswichtigen Notruf 112 oder den Weg in die Notfallambulanz scheuen“, betonte Thomas Voigtländer, stellvertretender Vorstandsvorsitzender der Deutschen Herzstiftung.",corona,"[71, 77]"
9d4e1e63-b7c6-4861-ab20-cd55403dbae3,"Nach Angaben des Deutschen Herzberichts sterben bundesweit jährlich etwa 124.000 Menschen an koronarer Herzerkrankung, davon mehr als 46.200 am Herzinfarkt.",corona,"[81, 87]"
04b119bd-969e-4b49-8a3c-5c47621cc053,"„Wenn wir den Menschen helfen möchten, müssen wir uns um die Herzpatienten kümmern“, erklärte er.",corona,"[14, 20]"
c58680ae-895c-43e8-961d-5779cea39e20,Mit einer Vergrößerung der Gruppe der älteren Menschen in Deutschland ist auch eine Zunahme der Erkrankungshäufigkeit bei den Herzklappenerkrankungen und den Herzrhythmusstörungen erkennbar.,corona,"[46, 52]"
b2f80ea3-20b7-477e-8b0d-5307ea8c640c,"„Die Herzklappenerkrankungen sind eine typische Erkrankung bei älteren Menschen“, erläuterte Zeiher.",corona,"[71, 77]"
abe7cc2a-3691-4b0f-817f-72ae2fe1b4fe,Herzrhythmusstörungen würden dagegen auch schon jüngere Menschen häufig betreffen.,corona,"[56, 62]"
b8c058f9-800d-43e8-bdff-aefde3f3aa52,"Immer mehr Menschen überlebten einen akuten Herzinfarkt, erkrankten in der Folge allerdings später an einer Herzschwäche.",corona,"[11, 17]"
1945cf9d-c8e5-4c1b-8992-0baa6d6788ab,"Von den Menschen, die im Jahr 2018 wegen Herzkrankheiten stationär behandelt wurden, waren 58 Prozent männlich und 42 Prozent weiblich.",corona,"[8, 14]"
6f48fbb1-d69c-4d96-b3d9-f765aeb75128,Immer mehr Menschen aus Mittelschicht können Rechnungen nicht bezahlen,corona,"[11, 17]"
79e7b6d6-c4c3-4371-b8d6-3d975cfca82d,"Landkreis– Die hohen Lebenshaltungskosten im Großraum München, allen voran die Immobilien- und Mietpreise, treiben seit einigen Jahren immer mehr Menschen auch aus der Mittelschicht in die Schuldenfalle.",corona,"[146, 152]"
c60be62e-be1c-4eeb-ac16-81f94e3b1c89,"Menschen, die in der Vergangenheit nie mit Zahlungen in Verzug gekommen sind, reagieren oft mit Angst und Ratlosigkeit, wenn sie plötzlich ein Schreiben von einem Rechtsanwalt oder einem Inkassodienstleister erhalten.",corona,"[0, 6]"
79d7f11b-52a6-46c6-9118-7a71bbccfcef,"„Das sind Menschen, die auf einem guten Weg waren, denen wir Haushaltspläne erstellt hatten, die durch Aufstockungsjobs mehr Geld zur Verfügung hatten“, erzählt die Caritas-Vertreterin.",corona,"[10, 16]"
9acd11a1-0cd0-483e-9ab1-cfaf33856d4f,„Für diese Menschen ist das besonders dramatisch.,corona,"[11, 17]"
16b231ed-8e55-4f6e-9635-ac1d29ca9b13,"„Denn wenn die Menschen nicht sozial stabil sind, kann man so viel Schuldenregulierung versuchen, wie man will.“",corona,"[15, 21]"
49204f4c-c83b-4cb0-bad8-50eed31c26b6,Gerade für Menschen aus der Mittelschicht sei so eine Situation besonders belastend:,corona,"[11, 17]"
01c4d2fa-37b4-44ed-8939-2cb16a46096e,"Die Schuldner- und Insolvenzberatungsstellen der Caritas sind laut Spilsbury auch in Zeiten des Lockdowns einsatzbereit – telefonisch, per E-Mail, aber auch persönlich: „Unsere Arbeit ist am Menschen.“",corona,"[191, 197]"
a5c5d0fc-a742-4730-b23d-b5f977915541,"Ein Contact-Tracer bei einer Bezirksbehörde spricht anonym über seine schwierigsten Fälle: Infizierte, die sich nicht einsperren lassen wollen, Menschen, die sich bei Affären anstecken, und Hypochonder.",corona,"[144, 150]"
e3754f5f-2430-4ce0-a68a-b185e574458c,"Es gibt sogar welche, die sagen: Ich lasse mich von euch ganz sicher nicht einsperren.profil:Wie gehen Sie mit solchen Menschen um?Contact-Tracer:Wenn einer am Telefon schon sagt, dass er die Quarantäne nicht einhalten wird, ist das sogar gut.",corona,"[119, 125]"
9169791d-7dc7-44ff-945b-bf61882d59ff,"Was sie dann ihrem Mann erzählt hat, wo sie sich angesteckt hat, weiß ich nicht.profil:Was ist Ihr Eindruck: Sind die Menschen zu unvorsichtig?Contact-Tracer:Wir rufen ja die positiven Corona-Fälle durch, die schon ihr Testergebnis kennen, um zu erfahren, mit wem sie Kontakt hatten.",corona,"[118, 124]"
cbe41b42-4134-4853-bbea-ce70f8496c35,Wegen der Corona-Pandemie fuhren mit dem Fernverkehr allerdings auch nur halb so viele Menschen wie vor der Krise.,corona,"[87, 93]"
5083afd5-81ed-4402-84de-26c78098f883,"Ob angesichts der November-Beschränkungen für das öffentliche Leben noch weniger Menschen zusteigen, wollte die Bahn nicht mitteilen.",corona,"[81, 87]"
e947b5c0-590a-46e6-84b8-298c3f7613ca,"Spohr versicherte, dass derLuftverkehr„niemandem etwas wegnehmen“ wolle, insbesondere nicht Menschen im Gesundheits- und Bildungssystem.",corona,"[92, 98]"
7c10a0f0-f199-4090-91d8-bb19b2fa21e1,"Unterstützten sich während der ersten Welle die Menschen noch gegenseitig und war sogar eine gewisse Aufbruchstimmung zu spüren, dominieren jetzt Tristesse und Schuldzuweisungen.",corona,"[48, 54]"
4616a8e0-b047-416a-a3e9-3d223bba95bb,"An Pater Martin Werlen wenden sich Menschen, wenn sie besorgt und bedrückt sind.",corona,"[35, 41]"
6bc38682-b27c-4df0-9fea-515e5b7959a3,Älter als 60 sind mehr als 20 Millionen Menschen.,corona,"[40, 46]"
4bb3b017-370b-4e06-8027-b5270df27139,Immer mehr Menschen füllen den Bahnsteig.,corona,"[11, 17]"
ec581f25-6f88-42f0-ab5e-1262c289647c,"Eine leitende Beamtin im Gesundheitsministerium schlug Reisebeschränkungen vor, Verbote für öffentliche Versammlungen und die Empfehlung, nicht erkrankte Menschen sollten zuhause bleiben, „aber ich würde nicht versuchen“, sagt sie, „eine echte Quarantäne im klassischen Sinne zu verhängen“.",corona,"[154, 160]"
001115f0-b98e-4ae1-b727-7d1329877cbf,"„Event 201“, das vorerst letzte Manöver, fand im Oktober 2019 statt, zwei Monate vor dem Ausbruch der Corona-Pandemie, und simulierte einen „von Fledermäusen erst auf Schweine“ übertragenen, dann aber auch „von Mensch zu Mensch“ übertragbaren „neuartigen zoonotischen Coronavirus“.",corona,"[211, 217]"
6c921bdc-440f-460e-969b-edfc6b388c5a,"„Event 201“, das vorerst letzte Manöver, fand im Oktober 2019 statt, zwei Monate vor dem Ausbruch der Corona-Pandemie, und simulierte einen „von Fledermäusen erst auf Schweine“ übertragenen, dann aber auch „von Mensch zu Mensch“ übertragbaren „neuartigen zoonotischen Coronavirus“.",corona,"[211, 217]"
c3ef4bd5-01fc-46a9-aa02-d52a62a62b62,"""Wir müssten dann den Menschen sagen, dass wir ihnen nicht helfen können.",corona,"[22, 28]"
9e68faad-0d24-4811-bc87-8a1e617f1442,"DieOberbürgermeisterinverstehe zwar, dass der stilleKarnevalsauftaktden Menschen zwar gefallen sei.",corona,"[72, 78]"
6292fe4e-ff02-4db4-9383-f1099595fa7a,"Doch dort wo sich die Menschen sonst in den Armen liegen und schunkeln, ist dieses Jahr nichts vom „kölsche Jeföhl“ zu sehen.",corona,"[22, 28]"
68b8662d-553c-4f83-98f8-0a09c28f7373,"„Die Polizistinnen und Polizisten werden alle erforderlichen Maßnahmen treffen, um auch die Gesundheit der Menschen zu schützen“, so der Kölner Polizeipräsident weiter.",corona,"[107, 113]"
